age,income,education_years,gender,treatment,outcome_score,previous_outcome,engagement,satisfaction
41,61158,10,1,0,67,66,91,6.3
47,67207,16,0,1,76,75,79,7.4
23,38546,20,0,1,79,85,92,7.7
22,32458,16,0,1,81,77,97,8.1
44,148005,16,1,1,90,96,1,8.8
41,43663,14,1,1,67,68,62,7.6
41,40621,18,1,1,83,82,41,4.9
42,22721,18,0,0,67,79,85,6.3
29,48449,16,1,0,71,65,25,10.0
40,34413,20,1,1,75,73,98,8.1
41,151563,12,0,1,83,76,61,10.0
29,110488,10,1,1,82,86,79,9.1
60,47272,18,1,1,72,80,8,7.4
43,200000,18,1,1,100,108,18,7.5
23,108949,12,1,1,61,67,75,6.9
45,56689,14,0,1,73,72,2,4.4
26,19111,10,0,1,71,69,81,7.0
47,200000,14,1,1,95,86,1,8.8
51,33288,18,0,1,79,89,65,6.1
28,29291,16,1,0,67,69,36,7.6
49,111194,14,1,1,85,82,61,8.3
42,200000,14,1,0,83,89,69,5.6
47,133237,10,1,1,92,87,34,6.3
60,88407,14,0,1,90,92,10,5.5
35,89781,16,0,1,88,87,6,5.8
28,102177,20,0,0,72,75,58,5.1
27,97462,18,0,1,82,81,52,5.6
28,76753,10,0,1,71,63,74,9.1
37,70252,18,0,1,73,73,50,5.6
42,64631,18,1,1,82,87,42,7.2
41,45742,18,1,1,73,72,39,6.2
47,57954,16,0,1,85,88,2,8.8
38,28603,14,0,1,65,59,33,9.0
55,63486,14,1,1,92,91,97,8.3
34,40678,12,0,1,66,62,87,7.5
70,38405,14,0,0,77,80,32,6.7
45,72962,14,0,0,81,81,58,5.2
27,133753,16,1,1,78,81,84,9.9
25,105547,16,0,1,88,93,44,5.9
43,30409,16,1,1,64,67,1,8.0
35,40657,12,0,1,85,86,7,8.6
46,106738,20,1,0,81,76,51,6.2
43,40803,20,0,1,76,75,96,8.6
37,59601,18,0,1,78,75,69,8.1
27,87796,22,1,1,89,87,7,9.6
19,41092,16,1,0,63,61,18,6.3
32,70294,20,1,1,74,69,77,5.1
48,34226,12,1,0,66,56,84,6.2
40,49368,14,1,0,60,56,61,7.3
23,78248,14,1,0,85,85,64,7.1
40,30069,12,1,0,62,55,2,6.4
42,83116,12,0,0,80,80,82,4.1
27,66034,16,0,1,79,88,78,7.7
39,87903,18,0,1,75,80,25,10.0
38,74586,16,1,1,78,86,70,7.7
24,131903,12,0,1,87,88,21,7.9
42,70995,18,0,1,80,85,4,7.9
44,53801,16,1,0,82,78,20,7.6
50,70891,14,1,1,86,82,17,8.4
50,87500,16,1,1,88,74,33,7.6
21,68335,14,0,1,72,77,41,6.5
26,68053,14,1,0,61,68,50,5.8
44,46946,20,0,0,72,69,47,6.6
44,47872,14,0,0,74,72,27,7.5
44,33072,16,0,1,81,77,2,6.5
80,159938,18,0,1,79,80,60,7.5
44,35804,16,0,1,77,82,39,7.7
51,47160,12,1,0,71,62,29,8.2
49,46562,12,0,1,73,75,86,8.9
45,104319,10,1,0,83,81,74,7.1
34,57542,16,1,0,75,75,85,5.0
47,124445,16,0,1,97,99,49,6.5
28,47620,12,1,0,64,63,13,7.1
35,76668,20,0,0,86,85,69,4.2
32,43918,16,1,1,87,85,20,9.1
38,194917,14,0,1,100,104,44,7.2
65,36825,16,0,1,71,73,6,7.6
18,77859,16,0,1,75,76,82,9.0
46,91550,12,1,1,75,68,12,6.1
18,82014,14,1,0,74,72,90,7.9
32,60785,18,0,1,85,89,86,6.8
51,62495,16,1,0,67,67,46,6.7
38,68163,16,1,1,78,81,74,5.8
25,61960,16,1,1,59,67,61,9.5
29,107979,10,1,0,82,87,80,6.4
46,200000,12,1,1,84,84,43,8.0
29,50463,16,1,0,70,67,78,4.2
40,33619,14,1,0,66,53,46,8.8
38,63806,10,0,0,79,78,94,8.6
30,200000,18,0,1,70,68,48,7.1
63,44619,22,0,1,85,86,46,6.7
45,151344,18,1,1,87,86,78,7.6
18,154292,18,1,1,81,79,82,10.0
40,50562,14,0,1,90,81,55,4.4
30,88631,20,1,0,70,65,17,8.2
48,150535,12,0,0,88,90,46,5.6
28,55170,20,0,1,83,91,96,7.0
36,60232,22,1,1,91,90,75,6.6
44,49857,16,0,1,73,74,81,6.4
48,40149,22,0,0,72,76,3,7.0
23,48200,16,1,0,77,72,46,5.3
33,36162,14,1,0,71,72,64,8.5
32,67832,16,0,1,66,62,83,4.3
30,45377,16,1,0,65,69,4,7.8
59,74955,12,1,1,81,81,85,6.5
42,30632,16,0,0,78,79,54,5.2
22,78684,22,0,1,77,73,19,7.3
49,101166,12,1,0,51,54,31,4.7
63,24609,18,0,1,84,94,28,7.1
50,80401,20,1,1,74,68,53,4.9
19,123203,20,1,0,63,61,5,7.7
32,36422,20,1,1,54,55,15,5.6
53,153897,16,0,0,92,95,81,6.3
29,82229,20,1,1,82,79,13,7.4
43,46875,18,0,1,78,63,23,5.8
47,64852,12,0,0,84,90,45,6.9
26,88160,16,0,1,85,88,51,4.7
37,69269,16,0,0,88,79,76,7.9
18,87302,14,1,0,59,55,44,9.6
25,42083,16,0,0,70,77,78,10.0
34,72579,16,0,1,66,73,61,7.1
23,32889,12,1,0,62,66,11,8.2
57,63078,16,0,0,75,74,15,4.3
20,42438,18,1,1,79,79,43,9.3
32,46165,16,0,0,72,71,39,8.2
39,123723,10,1,1,83,88,74,6.3
55,115083,10,1,0,81,76,58,8.9
20,90429,14,0,0,90,85,38,6.6
51,38622,20,0,1,79,84,17,6.3
38,56928,14,0,1,69,68,22,7.7
26,122308,16,1,1,83,89,57,5.4
43,71583,14,0,1,72,68,42,8.5
40,200000,14,0,1,100,99,51,5.4
30,81179,18,0,1,79,74,17,5.4
38,73407,16,0,0,71,71,66,5.6
33,57136,12,1,0,64,56,85,8.1
39,71291,16,1,1,84,81,25,6.1
45,61791,10,0,1,74,66,49,5.0
57,95016,16,0,0,75,78,97,6.1
23,107592,16,1,0,88,91,33,7.0
63,45015,12,1,0,64,55,59,5.2
18,34273,14,0,0,67,73,9,5.3
36,26626,14,0,0,74,86,60,10.0
45,85969,20,0,1,72,72,8,5.7
41,38409,22,1,1,83,79,95,6.5
30,22727,10,0,0,56,70,71,6.4
35,80987,18,1,1,86,79,78,6.4
32,200000,14,1,1,80,80,70,7.9
30,66484,14,1,1,80,80,58,8.4
48,101417,18,0,0,90,96,44,6.5
42,69471,20,0,1,90,91,85,5.1
29,63469,20,0,1,83,80,95,8.9
48,105587,16,0,1,83,78,49,6.9
41,57677,14,1,1,71,69,93,9.6
47,76225,18,1,0,88,82,58,3.6
45,78323,14,1,1,72,72,53,7.3
28,47748,16,1,1,65,62,45,9.9
31,109510,14,0,1,86,78,20,6.5
46,61100,16,0,0,69,75,0,6.7
45,45701,14,0,1,69,66,24,7.4
37,87204,12,1,1,64,57,50,6.2
39,42553,20,1,1,74,73,37,6.5
53,67632,12,1,0,71,71,44,6.5
30,66382,16,0,1,80,71,98,6.1
44,114772,14,0,1,91,92,35,8.8
35,84550,10,1,1,78,72,45,7.7
35,65857,10,0,1,72,80,13,7.4
51,100371,12,1,0,73,75,4,8.2
47,133633,18,1,1,91,89,77,6.6
47,88138,14,1,0,85,81,57,5.8
53,67032,20,0,1,86,85,76,6.1
38,34607,16,0,1,72,75,14,7.0
46,39151,16,0,1,70,69,57,5.4
34,57247,16,0,0,62,60,25,6.2
41,49168,16,0,1,83,83,22,6.2
36,60734,18,1,1,82,78,1,10.0
39,68602,14,1,0,76,74,13,2.8
45,86907,14,0,0,75,64,30,6.7
28,64376,18,0,1,90,94,11,9.6
63,85050,20,0,1,84,85,98,7.2
25,68871,18,0,1,87,83,30,8.1
23,24835,16,1,0,66,75,13,7.1
51,41692,18,0,1,75,75,19,6.0
47,62050,16,0,1,85,79,58,3.6
45,36421,16,0,1,80,84,6,7.3
45,90013,14,1,0,77,78,86,5.8
37,143362,16,1,1,85,86,96,5.8
27,122655,12,0,0,75,72,24,6.3
38,59936,14,1,1,94,96,45,9.6
29,140521,18,1,1,94,92,2,10.0
49,71832,14,1,0,79,81,64,7.3
36,56342,12,0,1,76,66,41,6.3
28,49072,12,1,0,74,71,27,5.2
34,57326,20,1,0,78,86,20,7.7
42,54921,16,1,1,77,73,65,9.7
31,72617,16,1,0,70,66,41,6.6
28,72261,18,1,1,77,74,17,3.4
40,66787,18,0,1,56,49,68,8.0
40,82969,14,1,1,79,67,56,8.5
31,120943,16,1,1,78,76,85,4.6
32,107208,18,1,1,95,95,11,7.3
40,31739,16,0,1,76,75,78,7.7
20,18597,12,1,0,52,51,67,6.9
21,106395,18,1,1,80,80,11,5.8
29,33668,16,0,1,66,71,69,8.5
35,59597,14,1,0,74,73,44,6.4
41,37149,16,1,1,77,74,94,4.8
55,27085,10,1,1,79,77,14,3.9
48,87420,12,0,1,73,75,64,8.9
36,97473,18,0,1,84,91,38,7.9
37,49986,10,1,0,55,51,95,7.1
25,18255,16,0,0,73,73,32,6.3
37,50748,16,1,0,75,76,96,6.2
34,81117,12,1,0,74,69,90,5.4
41,31834,20,1,0,73,73,27,6.4
28,73089,14,0,1,80,72,80,3.8
44,66177,14,1,0,85,76,99,5.9
56,89089,14,0,1,80,81,25,6.5
36,70795,14,0,0,74,72,43,7.9
42,40995,10,0,1,64,65,52,6.9
46,121302,16,0,1,79,78,29,8.2
33,61604,20,1,1,80,75,1,9.0
40,65782,14,1,1,85,84,22,8.6
38,41819,16,0,0,70,63,28,7.7
39,53429,16,1,1,74,80,44,7.0
28,42845,18,0,1,74,67,17,5.5
38,61162,16,1,0,68,67,87,8.1
43,156938,14,1,1,88,82,70,9.5
55,33583,14,1,0,58,60,8,7.5
49,29761,16,0,0,83,81,65,9.9
63,139154,18,1,1,84,81,65,4.7
28,60059,12,0,1,80,84,95,5.3
48,47725,14,1,1,65,65,0,8.3
40,112162,20,0,1,93,95,24,7.4
64,49263,18,1,1,86,81,92,9.0
28,166168,22,1,1,93,85,93,7.0
27,93593,18,1,0,67,67,72,5.7
30,52250,14,0,0,72,70,76,6.7
18,196105,16,1,1,78,81,9,4.7
31,49261,16,0,1,74,73,51,5.3
28,96645,12,1,1,84,85,23,8.5
39,77451,16,0,1,87,78,18,8.3
42,127851,16,0,1,86,95,81,7.5
60,145584,12,1,1,77,76,13,4.4
49,67762,18,0,0,83,86,46,6.5
31,45754,16,0,0,72,67,93,5.2
27,83930,20,0,0,59,60,18,8.8
43,47519,10,0,0,75,68,97,6.1
22,182489,14,1,1,85,87,99,5.4
59,71397,16,1,1,90,88,55,7.0
52,55553,14,0,0,65,65,17,6.0
32,73137,16,0,1,54,57,31,9.2
18,34002,18,0,0,72,65,42,5.9
54,41025,12,0,0,74,70,30,4.9
36,121535,16,1,0,64,66,28,3.8
52,48016,16,1,0,65,75,97,7.0
18,39509,14,0,1,94,93,15,6.2
30,87210,20,0,0,76,78,73,4.9
38,120644,18,0,1,92,91,0,8.8
38,95533,16,1,1,75,84,59,8.0
32,109730,16,1,1,64,55,91,7.0
45,45677,16,0,0,72,72,28,9.0
25,32756,20,0,1,75,66,18,8.0
36,141269,16,1,0,77,64,65,5.8
39,56750,16,1,1,75,76,71,5.4
44,58825,18,0,1,83,83,68,8.2
46,129553,14,0,1,84,82,31,7.6
24,88068,18,0,0,66,65,25,7.3
19,83759,12,1,0,72,87,95,5.7
53,196861,14,0,1,77,75,92,7.9
41,48339,14,0,1,60,62,45,5.9
29,106050,20,1,0,84,80,84,6.8
56,68614,18,0,1,88,89,45,9.2
39,76271,16,1,1,78,76,42,6.0
52,143198,16,0,0,73,70,15,4.6
38,85963,16,0,0,71,80,42,5.4
62,87282,20,1,0,79,84,53,8.5
59,114006,16,0,1,74,74,2,7.4
35,55563,14,1,0,64,52,44,6.8
49,43833,12,1,0,74,72,78,6.2
45,39551,18,0,1,91,104,68,7.7
54,24948,16,1,0,68,66,63,5.7
26,186438,14,0,1,94,99,90,7.5
46,38412,10,1,0,51,58,1,5.9
50,59702,18,0,1,87,88,55,5.7
18,58066,10,1,0,58,53,78,6.0
23,77765,16,0,1,80,67,54,6.4
18,100270,20,0,1,81,84,32,6.9
34,102538,16,1,0,86,81,13,7.4
46,49822,14,1,1,68,68,88,1.5
56,61340,16,0,1,86,79,47,5.8
38,76806,18,0,0,75,73,87,6.4
57,58889,16,1,1,78,78,58,9.3
21,148959,20,1,1,85,86,67,5.4
18,85241,12,0,1,68,62,80,7.2
37,96297,16,0,1,82,87,65,9.2
42,92892,16,0,0,77,74,39,5.0
37,119909,18,1,0,81,72,51,7.6
18,73003,12,0,1,74,73,80,5.8
36,34868,18,0,1,84,84,37,6.2
22,81438,16,1,0,79,79,38,5.8
46,48150,14,0,0,64,70,9,5.9
42,51197,12,1,0,75,73,91,10.0
26,89405,18,0,0,67,66,9,8.3
31,123858,12,0,1,85,79,64,8.7
25,67399,14,0,0,76,80,41,7.7
37,77821,14,1,0,57,57,40,4.6
49,156195,18,0,1,92,89,67,7.6
26,75216,16,1,0,68,58,6,8.6
44,200000,18,1,1,87,94,59,5.7
31,88478,14,1,1,88,81,77,8.4
28,27649,16,0,1,69,66,82,8.1
36,97190,16,0,0,71,72,17,9.8
25,80687,18,0,1,81,75,89,6.4
31,127087,20,0,0,88,80,65,5.4
23,93371,10,0,1,74,63,88,6.5
61,62225,16,1,1,90,93,48,9.2
38,36156,12,0,1,77,74,54,4.3
29,60068,16,0,1,60,74,91,3.9
40,43586,14,0,0,67,62,89,7.1
36,49885,14,1,1,69,64,44,6.3
35,89504,14,0,0,79,76,27,7.0
45,153692,16,1,1,66,67,39,8.4
47,81234,14,0,1,100,97,38,6.2
31,36673,16,1,0,73,76,28,4.2
31,83287,16,1,1,79,74,26,10.0
34,121305,12,0,1,90,83,86,5.5
18,49161,18,0,0,90,81,6,5.4
19,62364,14,0,1,81,69,67,8.7
54,67177,16,0,1,89,86,17,6.4
57,45039,16,1,0,74,72,34,6.9
35,92216,14,1,0,72,68,6,7.7
44,62773,12,1,0,66,72,26,8.6
41,82250,14,1,1,71,77,76,6.5
74,42787,20,0,1,80,78,88,9.3
51,53585,16,0,1,69,60,22,3.8
36,95697,16,1,0,75,72,46,8.1
26,55344,16,0,1,63,60,47,5.7
18,158140,12,1,0,77,73,87,9.1
40,54608,16,0,1,78,74,76,7.2
28,74615,18,0,1,81,77,51,6.0
20,106303,12,1,0,67,65,67,8.0
30,32812,14,0,0,93,89,84,8.3
25,27649,14,1,0,76,77,0,8.0
58,31098,16,1,1,67,68,40,5.5
48,125372,22,1,0,87,82,90,6.3
37,50606,12,1,1,67,73,74,7.0
55,200000,16,1,0,80,75,54,6.9
38,50293,12,1,1,62,53,52,8.1
27,73132,20,0,1,85,86,34,4.0
56,144178,12,0,1,81,76,52,7.5
44,181825,16,1,1,97,98,65,6.6
25,186933,16,0,1,97,84,41,5.7
35,122019,16,0,1,95,101,71,5.9
27,111277,16,0,1,75,78,86,6.7
21,89681,14,1,0,75,67,15,1.6
49,98413,14,1,1,85,77,45,5.9
60,50623,14,0,1,75,83,40,5.7
21,44296,14,1,0,60,56,68,7.8
44,66573,16,1,0,86,81,24,5.8
30,61246,14,1,0,71,59,64,6.7
32,53164,14,1,0,74,72,87,9.3
30,94461,16,1,1,72,70,41,8.5
27,107517,20,0,1,75,78,91,8.4
38,69700,16,1,1,73,66,99,6.3
28,139597,12,0,1,81,73,10,7.8
41,37680,12,1,1,63,65,23,6.6
37,60531,20,1,1,80,85,95,6.7
35,46599,14,0,0,57,49,95,7.6
27,26225,12,0,1,61,66,9,6.1
31,63985,16,1,1,81,81,1,9.2
47,62747,16,0,1,85,90,16,6.8
44,142127,16,1,0,78,77,99,7.9
26,91414,14,0,1,70,57,17,9.2
39,39961,10,0,0,59,58,50,8.5
47,168518,20,1,1,89,94,84,4.9
18,122795,14,1,1,83,78,2,7.7
44,89214,16,1,1,88,86,60,8.3
30,59546,16,0,1,73,72,27,8.3
44,41275,16,1,0,62,47,86,5.3
28,55362,14,1,0,71,79,28,6.0
18,114935,14,1,0,66,61,68,8.5
18,171107,16,1,0,76,78,67,5.9
38,144260,18,1,1,97,96,22,6.6
41,52225,20,0,1,88,94,3,9.4
27,38099,12,0,0,68,70,40,6.9
45,71553,12,1,1,65,63,28,5.9
18,27543,20,0,1,77,72,80,5.7
37,78381,16,1,1,87,90,80,7.5
23,61942,18,0,1,75,65,45,5.0
30,52824,14,1,1,84,87,60,6.6
38,30043,16,1,1,84,78,60,7.5
27,86211,16,0,1,93,99,82,8.9
33,51093,16,0,1,79,79,42,8.0
50,37152,16,0,0,78,81,27,5.9
31,15861,10,1,0,73,73,26,8.8
48,65775,16,1,1,82,73,53,6.6
24,161761,14,0,1,81,76,44,5.1
44,153029,16,1,1,83,86,44,6.7
55,53061,20,0,1,85,85,9,9.2
18,49347,14,0,1,63,68,71,7.2
28,84300,18,1,1,78,80,21,7.0
44,40479,12,0,1,83,78,19,9.5
35,77547,16,0,1,62,58,41,4.9
42,97811,20,0,0,94,94,22,5.1
30,123157,12,0,1,89,77,58,4.6
39,63429,10,0,0,66,74,37,7.6
36,60229,16,0,1,83,85,44,7.2
52,42991,12,1,1,74,80,53,9.3
41,44104,16,0,1,87,79,20,7.4
42,59546,20,1,1,88,94,15,6.4
33,80132,16,0,1,69,80,88,7.0
32,105297,14,0,1,85,78,43,7.2
32,44630,16,1,0,68,71,41,4.5
42,140659,16,1,1,86,86,3,10.0
32,58232,10,0,0,62,54,49,7.8
41,65977,16,1,0,87,89,55,7.3
62,45896,16,1,0,83,87,55,7.9
48,19843,16,1,0,64,60,70,8.1
34,103753,14,1,0,63,68,17,6.8
52,96391,16,0,1,81,72,25,6.1
33,57935,12,0,1,78,70,81,7.9
18,68957,12,1,0,69,69,94,7.6
25,86312,18,0,0,86,86,13,5.8
18,30530,16,1,0,72,68,49,9.1
33,51186,10,0,0,75,79,21,7.4
38,99199,14,0,0,79,81,6,8.1
58,35618,14,1,1,64,68,32,9.1
41,77229,14,0,1,78,77,14,7.0
35,33842,14,1,1,80,83,70,7.5
47,84201,12,1,1,77,74,53,8.2
18,65508,16,1,0,74,84,14,5.9
40,29738,16,1,0,67,62,0,7.1
47,119386,16,1,1,76,86,80,7.2
20,46187,16,1,0,67,67,17,5.6
51,44472,12,1,1,76,69,60,10.0
42,73720,20,0,1,78,84,33,4.9
33,118429,18,0,0,79,79,58,5.1
45,40128,18,0,1,72,76,31,9.0
65,68774,18,0,1,94,100,8,8.1
40,82632,20,1,1,80,81,22,5.5
40,94306,16,1,1,92,89,18,7.9
32,72836,14,1,1,88,92,42,9.2
27,55505,16,0,1,76,76,65,7.0
47,44088,16,1,1,68,71,26,10.0
27,69621,16,0,1,61,50,1,4.4
38,39014,16,1,0,58,60,51,8.0
32,15476,12,1,1,57,53,60,8.7
43,82953,14,0,1,91,99,96,8.3
42,104790,20,0,1,88,91,58,6.7
50,20461,16,0,1,79,80,47,6.6
31,40250,16,1,1,56,58,57,7.7
34,90883,14,1,1,68,63,92,8.2
26,186559,14,1,0,88,96,82,7.9
32,67383,18,0,0,78,87,32,8.6
42,46339,16,0,0,72,73,23,5.5
47,60858,18,1,1,84,91,26,6.7
26,132613,16,1,1,95,92,50,5.6
48,48280,16,0,1,77,73,74,6.4
54,44719,14,0,1,78,78,50,8.5
42,52385,16,1,0,73,75,6,7.2
60,41402,16,0,0,95,93,72,10.0
28,70904,16,0,0,57,59,80,7.3
23,150255,16,0,1,91,92,28,7.1
18,78377,20,1,1,78,73,66,7.2
55,58781,12,1,0,76,78,42,6.0
45,57632,18,1,1,74,78,88,6.9
37,30520,14,1,0,67,67,84,8.7
41,103705,16,1,1,87,92,52,7.2
24,64140,10,0,0,92,85,69,5.8
67,60932,14,1,1,86,88,88,5.6
39,200000,16,0,1,86,80,49,6.3
39,77430,12,1,0,67,61,31,7.1
46,45791,16,0,0,70,66,75,8.8
43,53883,20,0,1,67,62,22,5.0
40,118418,12,0,1,79,76,38,6.5
28,70572,18,0,1,86,84,86,7.2
43,32487,16,0,0,62,66,72,4.2
60,105595,16,0,1,95,93,40,5.7
54,47747,14,1,1,80,72,21,6.0
57,170144,12,0,1,83,88,35,5.8
31,114436,12,1,0,72,67,28,7.3
26,53321,12,1,0,79,78,17,6.8
36,126533,12,1,0,81,83,74,6.2
38,68987,16,1,0,73,73,25,7.6
51,102144,18,1,1,82,87,45,9.6
18,84975,18,0,1,80,82,38,9.5
56,43677,16,0,0,71,66,98,4.1
36,48338,12,0,1,57,67,39,7.9
32,111606,14,1,0,91,91,7,6.7
25,56408,14,1,0,69,68,8,7.2
18,54498,14,0,1,77,81,59,6.4
47,41365,16,0,0,73,74,59,7.2
38,82417,16,1,0,68,69,41,7.2
22,187028,14,0,0,81,93,43,6.1
22,39104,14,1,0,53,51,5,5.7
33,67498,18,1,0,92,90,51,6.3
58,135112,18,1,1,79,79,50,7.4
34,64083,14,1,0,62,67,14,7.9
19,83611,20,1,0,71,63,10,8.3
35,39204,20,1,0,83,73,12,6.3
34,82611,14,1,0,72,69,10,7.4
18,60729,14,1,0,58,49,60,8.4
37,109165,16,0,0,89,86,19,8.7
35,120746,20,0,1,93,95,25,6.9
46,200000,18,0,1,100,95,17,6.7
60,89105,12,0,1,87,79,95,7.3
51,78484,14,1,1,98,98,85,5.3
34,73493,16,1,1,95,99,23,6.7
24,55891,16,0,0,66,57,32,8.1
68,78983,12,0,1,95,99,20,8.0
38,57529,18,1,0,76,80,49,6.6
38,72546,16,0,0,79,83,1,7.3
37,128869,18,0,1,73,79,67,5.8
40,40315,18,1,0,71,82,52,8.1
36,117912,16,1,1,75,73,89,6.9
31,128838,16,0,0,86,86,16,6.6
31,62863,16,0,1,86,83,80,6.5
37,23082,12,0,1,55,55,79,6.9
